430.5,150,5,5.0,Jackknife k = 5
966.1219512195122,267,10,5.0,Schnabel
992.1666666666666,267,10,5.0,Chao bias-corrected
1013.7621704051185,267,10,5.0,Zelterman
824.4539312853731,267,10,5.0,Conway-Maxwell-Poisson
941.3970713254448,267,10,5.0,Huggins
1938.5505041816004,267,10,5.0,Turing
473.1,267,10,5.0,Jackknife k = 1
631.411111111111,267,10,5.0,Jackknife k = 2
752.3069444444444,267,10,5.0,Jackknife k = 3
843.8819444444445,267,10,5.0,Jackknife k = 4
912.3472222222222,267,10,5.0,Jackknife k = 5
830.6213592233009,358,15,5.0,Schnabel
859.1643835616438,358,15,5.0,Chao bias-corrected
868.5144091092816,358,15,5.0,Zelterman
864.6648835213257,358,15,5.0,Conway-Maxwell-Poisson
890.4527902883844,358,15,5.0,Huggins
1534.6061847724452,358,15,5.0,Turing
610.9333333333334,358,15,5.0,Jackknife k = 1
787.8571428571428,358,15,5.0,Jackknife k = 2
910.6615384615384,358,15,5.0,Jackknife k = 3
995.5713980463983,358,15,5.0,Jackknife k = 4
1054.3891636141636,358,15,5.0,Jackknife k = 5
896.093567251462,459,20,5.0,Schnabel
970.1650485436893,459,20,5.0,Chao bias-corrected
984.6030356654696,459,20,5.0,Zelterman
1139.7543086555256,459,20,5.0,Conway-Maxwell-Poisson
1015.3040357423038,459,20,5.0,Huggins
1629.0633773321556,459,20,5.0,Turing
767.75,459,20,5.0,Jackknife k = 1
973.2815789473684,459,20,5.0,Jackknife k = 2
1109.9327485380115,459,20,5.0,Jackknife k = 3
1202.7214654282766,459,20,5.0,Jackknife k = 4
1269.7494662667698,459,20,5.0,Jackknife k = 5
904.0,146,5,5.0,Schnabel
980.5454545454545,146,5,5.0,Chao bias-corrected
1067.5885711163148,146,5,5.0,Zelterman
282.0,146,5,5.0,Conway-Maxwell-Poisson
794.021181053398,146,5,5.0,Huggins
2202.0970610323343,146,5,5.0,Turing
254.8,146,5,5.0,Jackknife k = 1
331.9,146,5,5.0,Jackknife k = 2
381.3,146,5,5.0,Jackknife k = 3
405.5,146,5,5.0,Jackknife k = 4
405.5,146,5,5.0,Jackknife k = 5
767.52,258,10,5.0,Schnabel
808.6829268292682,258,10,5.0,Chao bias-corrected
823.9811955737356,258,10,5.0,Zelterman
823.5985191411133,258,10,5.0,Conway-Maxwell-Poisson
776.0452580309434,258,10,5.0,Huggins
1532.0658604328985,258,10,5.0,Turing
449.70000000000005,258,10,5.0,Jackknife k = 1
591.6555555555555,258,10,5.0,Jackknife k = 2
696.4708333333334,258,10,5.0,Jackknife k = 3
773.5625,258,10,5.0,Jackknife k = 4
829.8194444444445,258,10,5.0,Jackknife k = 5
817.8640776699029,358,15,5.0,Schnabel
848.7432432432432,358,15,5.0,Chao bias-corrected
857.1088193989416,358,15,5.0,Zelterman
982.6645004821538,358,15,5.0,Conway-Maxwell-Poisson
890.418263941269,358,15,5.0,Huggins
1525.3481461445695,358,15,5.0,Turing
610.0,358,15,5.0,Jackknife k = 1
785.2523809523809,358,15,5.0,Jackknife k = 2
906.4611721611722,358,15,5.0,Jackknife k = 3
990.7985347985349,358,15,5.0,Jackknife k = 4
1050.838827838828,358,15,5.0,Jackknife k = 5
799.813829787234,442,20,5.0,Schnabel
851.75,442,20,5.0,Chao bias-corrected
862.7215226391965,442,20,5.0,Zelterman
1030.010473920658,442,20,5.0,Conway-Maxwell-Poisson
912.1606647305822,442,20,5.0,Huggins
1415.584535233541,442,20,5.0,Turing
725.0999999999999,442,20,5.0,Jackknife k = 1
902.0684210526316,442,20,5.0,Jackknife k = 2
1011.5320175438595,442,20,5.0,Jackknife k = 3
1082.1030529755762,442,20,5.0,Jackknife k = 4
1134.6313118120054,442,20,5.0,Jackknife k = 5
819.4545454545455,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641834,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
871.3863636363636,264,10,5.0,Schnabel
862.3170731707318,264,10,5.0,Chao bias-corrected
872.5108221845061,264,10,5.0,Zelterman
401.68852524685263,264,10,5.0,Conway-Maxwell-Poisson
880.3894171302676,264,10,5.0,Huggins
1748.1958726999114,264,10,5.0,Turing
463.8,264,10,5.0,Jackknife k = 1
612.9555555555555,264,10,5.0,Jackknife k = 2
722.6416666666667,264,10,5.0,Jackknife k = 3
801.9583333333334,264,10,5.0,Jackknife k = 4
858.1944444444445,264,10,5.0,Jackknife k = 5
854.67,361,15,5.0,Schnabel
891.9166666666666,361,15,5.0,Chao bias-corrected
900.058880094495,361,15,5.0,Zelterman
1001.9528010566593,361,15,5.0,Conway-Maxwell-Poisson
917.4379717557487,361,15,5.0,Huggins
1605.5615674835367,361,15,5.0,Turing
619.5333333333333,361,15,5.0,Jackknife k = 1
802.4619047619047,361,15,5.0,Jackknife k = 2
929.5959706959708,361,15,5.0,Jackknife k = 3
1015.9926434676437,361,15,5.0,Jackknife k = 4
1073.2893745143745,361,15,5.0,Jackknife k = 5
912.5297619047619,462,20,5.0,Schnabel
946.5545454545454,462,20,5.0,Chao bias-corrected
949.4785329920915,462,20,5.0,Zelterman
981.6837604863439,462,20,5.0,Conway-Maxwell-Poisson
1033.9507103720296,462,20,5.0,Huggins
1652.6536605389927,462,20,5.0,Turing
772.65,462,20,5.0,Jackknife k = 1
974.0131578947369,462,20,5.0,Jackknife k = 2
1095.6576023391813,462,20,5.0,Jackknife k = 3
1158.5986412108705,462,20,5.0,Jackknife k = 4
1178.0778804394563,462,20,5.0,Jackknife k = 5
1195.125,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.749583672223,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
783.42,258,10,5.0,Schnabel
778.1395348837209,258,10,5.0,Chao bias-corrected
788.639517682111,258,10,5.0,Zelterman
563.930111656911,258,10,5.0,Conway-Maxwell-Poisson
776.477420245618,258,10,5.0,Huggins
1514.489078908431,258,10,5.0,Turing
448.8,258,10,5.0,Jackknife k = 1
588.5333333333333,258,10,5.0,Jackknife k = 2
689.8388888888888,258,10,5.0,Jackknife k = 3
762.4722222222223,258,10,5.0,Jackknife k = 4
813.8333333333333,258,10,5.0,Jackknife k = 5
862.1919191919192,362,15,5.0,Schnabel
949.1641791044776,362,15,5.0,Chao bias-corrected
965.7401860042164,362,15,5.0,Zelterman
1330.902710163623,362,15,5.0,Conway-Maxwell-Poisson
928.024923082345,362,15,5.0,Huggins
1650.957404079133,362,15,5.0,Turing
624.2666666666667,362,15,5.0,Jackknife k = 1
814.6857142857142,362,15,5.0,Jackknife k = 2
952.7956043956043,362,15,5.0,Jackknife k = 3
1052.2599816849818,362,15,5.0,Jackknife k = 4
1122.7279304029305,362,15,5.0,Jackknife k = 5
901.6705882352941,460,20,5.0,Schnabel
1019.639175257732,460,20,5.0,Chao bias-corrected
1042.8032050963611,460,20,5.0,Zelterman
1564.5293600995205,460,20,5.0,Conway-Maxwell-Poisson
1023.242969150604,460,20,5.0,Huggins
1665.1394710642505,460,20,5.0,Turing
773.5,460,20,5.0,Jackknife k = 1
988.6473684210526,460,20,5.0,Jackknife k = 2
1140.3798245614034,460,20,5.0,Jackknife k = 3
1254.4385792913656,460,20,5.0,Jackknife k = 4
1349.9210515565876,460,20,5.0,Jackknife k = 5
1159.5,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.749583672223,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
914.2093023255813,265,10,5.0,Schnabel
1073.6875,265,10,5.0,Chao bias-corrected
1113.0138581081508,265,10,5.0,Zelterman
3331.784672999902,265,10,5.0,Conway-Maxwell-Poisson
896.4843713710283,265,10,5.0,Huggins
1898.056249977751,265,10,5.0,Turing
470.20000000000005,265,10,5.0,Jackknife k = 1
630.5555555555554,265,10,5.0,Jackknife k = 2
756.8472222222222,265,10,5.0,Jackknife k = 3
856.5972222222223,265,10,5.0,Jackknife k = 4
934.8611111111111,265,10,5.0,Jackknife k = 5
888.5154639175257,364,15,5.0,Schnabel
954.9705882352941,364,15,5.0,Chao bias-corrected
967.7220689392938,364,15,5.0,Zelterman
1270.0632387304754,364,15,5.0,Conway-Maxwell-Poisson
946.7557343016016,364,15,5.0,Huggins
1692.1562411877221,364,15,5.0,Turing
629.0666666666666,364,15,5.0,Jackknife k = 1
821.2809523809524,364,15,5.0,Jackknife k = 2
959.0963369963371,364,15,5.0,Jackknife k = 3
1056.1226495726498,364,15,5.0,Jackknife k = 4
1122.7682817182815,364,15,5.0,Jackknife k = 5
898.6395348837209,458,20,5.0,Schnabel
947.0280373831775,458,20,5.0,Chao bias-corrected
953.7591133442365,458,20,5.0,Zelterman
1134.737303517753,458,20,5.0,Conway-Maxwell-Poisson
1008.7031640769634,458,20,5.0,Huggins
1619.159339092835,458,20,5.0,Turing
765.8,458,20,5.0,Jackknife k = 1
967.0210526315791,458,20,5.0,Jackknife k = 2
1090.8128654970762,458,20,5.0,Jackknife k = 3
1157.2324045407638,458,20,5.0,Jackknife k = 4
1180.7620904282767,458,20,5.0,Jackknife k = 5
815.1818181818181,145,5,5.0,Schnabel
1292.5,145,5,5.0,Chao bias-corrected
1482.3150814896064,145,5,5.0,Zelterman
49632.273193657325,145,5,5.0,Conway-Maxwell-Poisson
705.7502540742255,145,5,5.0,Huggins
2187.0142044499207,145,5,5.0,Turing
253.8,145,5,5.0,Jackknife k = 1
332.25,145,5,5.0,Jackknife k = 2
383.4166666666667,145,5,5.0,Jackknife k = 3
408.75,145,5,5.0,Jackknife k = 4
408.75,145,5,5.0,Jackknife k = 5
867.5681818181819,264,10,5.0,Schnabel
964.0,264,10,5.0,Chao bias-corrected
987.4048571555816,264,10,5.0,Zelterman
1460.7167980038287,264,10,5.0,Conway-Maxwell-Poisson
876.2733087064894,264,10,5.0,Huggins
1816.984553592116,264,10,5.0,Turing
466.5,264,10,5.0,Jackknife k = 1
621.6111111111111,264,10,5.0,Jackknife k = 2
739.7069444444445,264,10,5.0,Jackknife k = 3
828.6248015873016,264,10,5.0,Jackknife k = 4
894.4244047619047,264,10,5.0,Jackknife k = 5
808.3557692307693,357,15,5.0,Schnabel
868.8888888888889,357,15,5.0,Chao bias-corrected
877.7921411094062,357,15,5.0,Zelterman
1106.2955170724613,357,15,5.0,Conway-Maxwell-Poisson
880.9949503934807,357,15,5.0,Huggins
1539.6471757957602,357,15,5.0,Turing
610.8666666666667,357,15,5.0,Jackknife k = 1
789.4619047619047,357,15,5.0,Jackknife k = 2
911.9630036630037,357,15,5.0,Jackknife k = 3
992.1995421245422,357,15,5.0,Jackknife k = 4
1040.6666028416028,357,15,5.0,Jackknife k = 5
800.8936170212766,442,20,5.0,Schnabel
845.125,442,20,5.0,Chao bias-corrected
847.2112569439823,442,20,5.0,Zelterman
Nonsequential frequencies,442,20,5.0,Conway-Maxwell-Poisson
912.906231173835,442,20,5.0,Huggins
1431.415345415161,442,20,5.0,Turing
727.95,442,20,5.0,Jackknife k = 1
904.2078947368421,442,20,5.0,Jackknife k = 2
1000.6207602339182,442,20,5.0,Jackknife k = 3
1038.467062263502,442,20,5.0,Jackknife k = 4
1034.4602575679392,442,20,5.0,Jackknife k = 5
491.6111111111111,138,5,5.0,Schnabel
565.0588235294117,138,5,5.0,Chao bias-corrected
593.8502830100581,138,5,5.0,Zelterman
392.1455167902734,138,5,5.0,Conway-Maxwell-Poisson
458.82342158377355,138,5,5.0,Huggins
1156.7946835182156,138,5,5.0,Turing
234.8,138,5,5.0,Jackknife k = 1
300.2,138,5,5.0,Jackknife k = 2
340.73333333333335,138,5,5.0,Jackknife k = 3
360.25,138,5,5.0,Jackknife k = 4
360.25,138,5,5.0,Jackknife k = 5
727.7647058823529,257,10,5.0,Schnabel
784.5,257,10,5.0,Chao bias-corrected
798.1070673527915,257,10,5.0,Zelterman
746.689557702736,257,10,5.0,Conway-Maxwell-Poisson
761.2460998768785,257,10,5.0,Huggins
1491.4675489575789,257,10,5.0,Turing
446.9,257,10,5.0,Jackknife k = 1
586.5444444444445,257,10,5.0,Jackknife k = 2
688.7930555555555,257,10,5.0,Jackknife k = 3
763.2847222222222,257,10,5.0,Jackknife k = 4
817.0972222222223,257,10,5.0,Jackknife k = 5
771.9532710280374,354,15,5.0,Schnabel
850.4084507042253,354,15,5.0,Chao bias-corrected
865.0551033370144,354,15,5.0,Zelterman
1030.8986216488515,354,15,5.0,Conway-Maxwell-Poisson
856.2532050289597,354,15,5.0,Huggins
1472.6036083245044,354,15,5.0,Turing
602.2666666666667,354,15,5.0,Jackknife k = 1
776.4666666666666,354,15,5.0,Jackknife k = 2
900.0271062271061,354,15,5.0,Jackknife k = 3
989.840628815629,354,15,5.0,Jackknife k = 4
1057.6950244200245,354,15,5.0,Jackknife k = 5
829.4055555555556,450,20,5.0,Schnabel
1043.4883720930234,450,20,5.0,Chao bias-corrected
1091.8876157676905,450,20,5.0,Zelterman
2051.371110067096,450,20,5.0,Conway-Maxwell-Poisson
963.1544333592861,450,20,5.0,Huggins
1566.2887060832027,450,20,5.0,Turing
754.0,450,20,5.0,Jackknife k = 1
969.5263157894736,450,20,5.0,Jackknife k = 2
1137.1652046783627,450,20,5.0,Jackknife k = 3
1284.265307877537,450,20,5.0,Jackknife k = 4
1428.0249828001376,450,20,5.0,Jackknife k = 5
1025.7777777777778,147,5,5.0,Schnabel
1345.875,147,5,5.0,Chao bias-corrected
1534.2336043950943,147,5,5.0,Zelterman
16554.041464259095,147,5,5.0,Conway-Maxwell-Poisson
859.2075140176916,147,5,5.0,Huggins
2622.262795165837,147,5,5.0,Turing
258.2,147,5,5.0,Jackknife k = 1
338.45000000000005,147,5,5.0,Jackknife k = 2
390.6833333333334,147,5,5.0,Jackknife k = 3
416.5,147,5,5.0,Jackknife k = 4
416.5,147,5,5.0,Jackknife k = 5
1006.5897435897435,269,10,5.0,Schnabel
1120.90625,269,10,5.0,Chao bias-corrected
1155.6905854015329,269,10,5.0,Zelterman
1957.4971188817985,269,10,5.0,Conway-Maxwell-Poisson
986.2703975023888,269,10,5.0,Huggins
2095.518316659786,269,10,5.0,Turing
479.6,269,10,5.0,Jackknife k = 1
644.7555555555555,269,10,5.0,Jackknife k = 2
774.2944444444445,269,10,5.0,Jackknife k = 3
875.5277777777778,269,10,5.0,Jackknife k = 4
953.7777777777777,269,10,5.0,Jackknife k = 5
1049.0722891566265,378,15,5.0,Schnabel
1091.2307692307693,378,15,5.0,Chao bias-corrected
1102.8841539659163,378,15,5.0,Zelterman
1044.8513961521508,378,15,5.0,Conway-Maxwell-Poisson
1110.1366004173665,378,15,5.0,Huggins
2025.6276900100934,378,15,5.0,Turing
662.6666666666667,378,15,5.0,Jackknife k = 1
875.495238095238,378,15,5.0,Jackknife k = 2
1033.1304029304029,378,15,5.0,Jackknife k = 3
1148.461507936508,378,15,5.0,Jackknife k = 4
1231.4917277167278,378,15,5.0,Jackknife k = 5
955.7317073170732,466,20,5.0,Schnabel
970.0917431192661,466,20,5.0,Chao bias-corrected
974.347858957188,466,20,5.0,Zelterman
966.091498878944,466,20,5.0,Conway-Maxwell-Poisson
1061.346212311486,466,20,5.0,Huggins
1700.3372596569927,466,20,5.0,Turing
781.4,466,20,5.0,Jackknife k = 1
988.1157894736842,466,20,5.0,Jackknife k = 2
1117.0125730994152,466,20,5.0,Jackknife k = 3
1190.4868077055382,466,20,5.0,Jackknife k = 4
1224.5778809769522,466,20,5.0,Jackknife k = 5
828.0,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641834,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
897.2558139534884,265,10,5.0,Schnabel
928.1578947368421,265,10,5.0,Chao bias-corrected
945.4931461793393,265,10,5.0,Zelterman
673.4820242732438,265,10,5.0,Conway-Maxwell-Poisson
899.2506362772332,265,10,5.0,Huggins
1823.8670708405712,265,10,5.0,Turing
467.5,265,10,5.0,Jackknife k = 1
621.1888888888889,265,10,5.0,Jackknife k = 2
736.9513888888889,265,10,5.0,Jackknife k = 3
823.3263888888888,265,10,5.0,Jackknife k = 4
886.9027777777778,265,10,5.0,Jackknife k = 5
933.2282608695652,369,15,5.0,Schnabel
1022.6307692307693,369,15,5.0,Chao bias-corrected
1039.7177292948718,369,15,5.0,Zelterman
Nonsequential frequencies,369,15,5.0,Conway-Maxwell-Poisson
999.7845648102347,369,15,5.0,Huggins
1807.6525719329968,369,15,5.0,Turing
641.5333333333333,369,15,5.0,Jackknife k = 1
843.0952380952381,369,15,5.0,Jackknife k = 2
992.862271062271,369,15,5.0,Jackknife k = 3
1105.5054945054947,369,15,5.0,Jackknife k = 4
1192.215229215229,369,15,5.0,Jackknife k = 5
921.1785714285714,462,20,5.0,Schnabel
972.7428571428571,462,20,5.0,Chao bias-corrected
983.7910112099779,462,20,5.0,Zelterman
1103.9690444030011,462,20,5.0,Conway-Maxwell-Poisson
1034.5562666258677,462,20,5.0,Huggins
1659.186912261666,462,20,5.0,Turing
773.5999999999999,462,20,5.0,Jackknife k = 1
980.1263157894739,462,20,5.0,Jackknife k = 2
1115.4776315789472,462,20,5.0,Jackknife k = 3
1205.0241056071552,462,20,5.0,Jackknife k = 4
1267.6444697067425,462,20,5.0,Jackknife k = 5
619.1333333333333,141,5,5.0,Schnabel
633.1875,141,5,5.0,Chao bias-corrected
665.4949793572223,141,5,5.0,Zelterman
Noninvertible X'WX,141,5,5.0,Conway-Maxwell-Poisson
545.7396549071624,141,5,5.0,Huggins
1392.1393295289033,141,5,5.0,Turing
241.8,141,5,5.0,Jackknife k = 1
310.65,141,5,5.0,Jackknife k = 2
353.55,141,5,5.0,Jackknife k = 3
374.25,141,5,5.0,Jackknife k = 4
374.25,141,5,5.0,Jackknife k = 5
809.8510638297872,261,10,5.0,Schnabel
930.1666666666666,261,10,5.0,Chao bias-corrected
957.6945198318234,261,10,5.0,Zelterman
1832.1953144979027,261,10,5.0,Conway-Maxwell-Poisson
823.3232146262388,261,10,5.0,Huggins
1685.5484116945,261,10,5.0,Turing
459.0,261,10,5.0,Jackknife k = 1
610.1111111111111,261,10,5.0,Jackknife k = 2
726.1361111111112,261,10,5.0,Jackknife k = 3
815.4861111111112,261,10,5.0,Jackknife k = 4
883.9722222222222,261,10,5.0,Jackknife k = 5
777.4351851851852,353,15,5.0,Schnabel
838.8333333333333,353,15,5.0,Chao bias-corrected
850.9555763186736,353,15,5.0,Zelterman
1019.1229535771147,353,15,5.0,Conway-Maxwell-Poisson
847.7399748027588,353,15,5.0,Huggins
1459.765044033947,353,15,5.0,Turing
600.3333333333334,353,15,5.0,Jackknife k = 1
772.8619047619047,353,15,5.0,Jackknife k = 2
892.2948717948718,353,15,5.0,Jackknife k = 3
973.7966117216118,353,15,5.0,Jackknife k = 4
1027.97152014652,353,15,5.0,Jackknife k = 5
771.0154639175257,436,20,5.0,Schnabel
900.0729166666667,436,20,5.0,Chao bias-corrected
927.0604839062366,436,20,5.0,Zelterman
1360.5284657357115,436,20,5.0,Conway-Maxwell-Poisson
884.623683181929,436,20,5.0,Huggins
1401.5439037081485,436,20,5.0,Turing
720.05,436,20,5.0,Jackknife k = 1
908.15,436,20,5.0,Jackknife k = 2
1035.0982456140352,436,20,5.0,Jackknife k = 3
1122.559133126935,436,20,5.0,Jackknife k = 4
1184.3405040634675,436,20,5.0,Jackknife k = 5
1132.625,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
872.3409090909091,264,10,5.0,Schnabel
882.825,264,10,5.0,Chao bias-corrected
894.4486529605109,264,10,5.0,Zelterman
1288.5027047703695,264,10,5.0,Conway-Maxwell-Poisson
877.9317446869414,264,10,5.0,Huggins
1770.589996903371,264,10,5.0,Turing
464.70000000000005,264,10,5.0,Jackknife k = 1
615.3666666666666,264,10,5.0,Jackknife k = 2
726.4430555555555,264,10,5.0,Jackknife k = 3
806.4442460317459,264,10,5.0,Jackknife k = 4
862.4521825396826,264,10,5.0,Jackknife k = 5
855.1616161616162,362,15,5.0,Schnabel
958.060606060606,362,15,5.0,Chao bias-corrected
977.3835008557836,362,15,5.0,Zelterman
1310.8141712930874,362,15,5.0,Conway-Maxwell-Poisson
928.3320474995895,362,15,5.0,Huggins
1650.957404079133,362,15,5.0,Turing
624.2666666666667,362,15,5.0,Jackknife k = 1
815.4904761904761,362,15,5.0,Jackknife k = 2
956.2948717948717,362,15,5.0,Jackknife k = 3
1061.2911477411478,362,15,5.0,Jackknife k = 4
1140.6922466422463,362,15,5.0,Jackknife k = 5
872.4228571428572,455,20,5.0,Schnabel
944.3495145631068,455,20,5.0,Chao bias-corrected
960.9233879964469,455,20,5.0,Zelterman
1126.5291389728154,455,20,5.0,Conway-Maxwell-Poisson
989.4749836303372,455,20,5.0,Huggins
1571.4906165545394,455,20,5.0,Turing
757.0999999999999,455,20,5.0,Jackknife k = 1
956.3315789473686,455,20,5.0,Jackknife k = 2
1089.9058479532162,455,20,5.0,Jackknife k = 3
1184.7390092879257,455,20,5.0,Jackknife k = 4
1259.5913054695561,455,20,5.0,Jackknife k = 5
836.2727272727273,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641835,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
787.734693877551,259,10,5.0,Schnabel
834.125,259,10,5.0,Chao bias-corrected
851.223366078255,259,10,5.0,Zelterman
913.8675777128743,259,10,5.0,Conway-Maxwell-Poisson
791.401927639217,259,10,5.0,Huggins
1574.4205341018576,259,10,5.0,Turing
452.5,259,10,5.0,Jackknife k = 1
596.7666666666667,259,10,5.0,Jackknife k = 2
704.1486111111111,259,10,5.0,Jackknife k = 3
783.8402777777777,259,10,5.0,Jackknife k = 4
842.5416666666667,259,10,5.0,Jackknife k = 5
832.1078431372549,359,15,5.0,Schnabel
947.0923076923077,359,15,5.0,Chao bias-corrected
970.1737957848674,359,15,5.0,Zelterman
1429.28014468523,359,15,5.0,Conway-Maxwell-Poisson
900.5134724593468,359,15,5.0,Huggins
1596.66648954734,359,15,5.0,Turing
617.5333333333333,359,15,5.0,Jackknife k = 1
806.0952380952381,359,15,5.0,Jackknife k = 2
946.3941391941391,359,15,5.0,Jackknife k = 3
1053.5420634920638,359,15,5.0,Jackknife k = 4
1137.792979242979,359,15,5.0,Jackknife k = 5
868.5085714285714,455,20,5.0,Schnabel
1047.923076923077,455,20,5.0,Chao bias-corrected
1079.780809385009,455,20,5.0,Zelterman
1777.7504622106908,455,20,5.0,Conway-Maxwell-Poisson
993.5970915200589,455,20,5.0,Huggins
1640.5231354778268,455,20,5.0,Turing
767.55,455,20,5.0,Jackknife k = 1
986.913157894737,455,20,5.0,Jackknife k = 2
